tweet_id,tweet_text,date,user_id,follower_count,retweet_count,user_mentions
1338133100396593155,"RT @_asifbhat_: What is Data Science? | Introduction to Data Science https://t.co/SlrmDyxF4h

#ArtificialIntelligence #AI #DataScience #Mac",12/13/2020,737142202481016832,7983,18,"[{'screen_name': '_asifbhat_', 'name': 'Asif Bhat', 'id': 1170802004655894528, 'id_str': '1170802004655894528', 'indices': [3, 14]}]"
1338133047460368385,"@awaisaftab Well, well, well. The more we quote Kuhn and Feyerabend to make sense of psychotherapy and the associated science we should consider theres a real Kuhnian crisis around the corner. German epidiomology is currently using constructionists to make sense of the data. Just saying...",12/13/2020,1172799347412611072,179,0,"[{'screen_name': 'awaisaftab', 'name': 'Awais Aftab', 'id': 316581224, 'id_str': '316581224', 'indices': [0, 11]}]"
1338133043278716928,"@BuddhaCAurelius @HarryDCrane We have a plethora of historical data on how vaccine components take effect. This is a very well developed field---immunology and immunological chemistry. But, science continues to evolve due to uncertainty",12/13/2020,1279159776904126464,30,0,"[{'screen_name': 'BuddhaCAurelius', 'name': 'Buddha-Christ Aurelius', 'id': 1336792152093941760, 'id_str': '1336792152093941760', 'indices': [0, 16]}, {'screen_name': 'HarryDCrane', 'name': 'Harry Crane', 'id': 4145713119, 'id_str': '4145713119', 'indices': [17, 29]}]"
1338132975096049664,"We are so proud that many #WomenInSTEM have contributed to @Data_Nuggets, showing young women that they are represented in science and encouraging them to pursue this awesome career! https://t.co/L764qpflFB https://t.co/YCPtmW5WiC",12/13/2020,2803944613,1170,3,"[{'screen_name': 'Data_Nuggets', 'name': 'Data Nuggets', 'id': 2803944613, 'id_str': '2803944613', 'indices': [59, 72]}]"
1338132933778026496,"RT @byLilyV: #FEATURED #COURSES

#Machine #Learning A-Z: Hands-On #Python &amp; #R In #Data #Science

Learn to create Machine Learning Algorit",12/13/2020,1327935633445199874,181,6,"[{'screen_name': 'byLilyV', 'name': 'Education4you.online', 'id': 134434122, 'id_str': '134434122', 'indices': [3, 11]}]"
1338132930544218115,"RT @IBMData: Whether youre an aspiring data scientist or already established in the field, its always interesting to get a glimpse of how",12/13/2020,3017726534,1133,13,"[{'screen_name': 'IBMData', 'name': 'IBM Data and AI', 'id': 267283568, 'id_str': '267283568', 'indices': [3, 11]}]"
1338132908033372165,"Better-informed environmental management decisions for effective conservation strategies: causal inferences from time-series data.

#Science
#biodiversity
#biology
#environment
#ecology
#Sustainability 
#SDGs 
@Trends_Ecol_Evo 

https://t.co/fydIF1D2k3",12/13/2020,1105897598337122306,3102,1,"[{'screen_name': 'Trends_Ecol_Evo', 'name': 'Trends in Ecology & Evolution', 'id': 311052101, 'id_str': '311052101', 'indices': [210, 226]}]"
1338132855960915969,RT @anne_theriault: It feels truly bizarre that the absence of any clinical data on the safety of the coronavirus vaccine in pregnant or br,12/13/2020,10142322,771,20,"[{'screen_name': 'anne_theriault', 'name': 'Anne Thériault', 'id': 432134884, 'id_str': '432134884', 'indices': [3, 18]}]"
1338132798486417408,"Dont forget they got no perimeter or high walls at all
Even prisoners are allowed to go outsude without their uniform :))) 

And if u wonder why they go outside? Yes they are into some training, like data science or so

MINDBLOWN https://t.co/XV3l5Pc5vC",12/13/2020,89879481,1749,2,[]
1338132784724934658,RT @techtalkcorner: Learn how to make your own machine learning model and how to use data science to improve it. Free virtual meetup on Dec,12/13/2020,48472026,671,8,"[{'screen_name': 'techtalkcorner', 'name': 'David Alzamendi', 'id': 801004286607912961, 'id_str': '801004286607912961', 'indices': [3, 18]}]"
